,index,voted
1832,1832,1.4101472372603066
1833,1833,1.3113943779478696
1834,1834,1.312064351782508
1835,1835,1.283688714399755
1836,1836,1.2854198615128718
1837,1837,1.352712586636605
1838,1838,1.411381001086878
1839,1839,1.4726131412130299
1840,1840,1.865334678515068
1841,1841,1.7711076406531876
1842,1842,1.8479817266041172
1843,1843,1.9471942743602395
1844,1844,1.7829685924272116
1845,1845,1.5956697116729845
1846,1846,1.2965956371123641
1847,1847,1.9528483558217893
1848,1848,1.407007958862729
1849,1849,1.7143151826538814
1850,1850,1.3155757767124578
1851,1851,1.46876647273952
1852,1852,1.778267162347552
1853,1853,1.3078358969840762
1854,1854,1.7949342753890445
1855,1855,1.9482703272275539
1856,1856,1.3314699264947092
1857,1857,1.8051523947068933
1858,1858,1.3339653958857927
1859,1859,1.3758218411949346
1860,1860,1.421014117410866
1861,1861,1.75759308338429
1862,1862,1.4866192551146205
1863,1863,1.352826079517371
1864,1864,1.34519920577229
1865,1865,1.4164643524651654
1866,1866,1.597741905043652
1867,1867,1.6170704286120332
1868,1868,1.2212919751834241
1869,1869,1.3919615116394608
1870,1870,1.566776565139398
1871,1871,1.8057945674449547
1872,1872,1.3464016239893444
1873,1873,1.2755188061651768
1874,1874,1.7421283304576138
1875,1875,1.877824566212729
1876,1876,1.5132346299254396
1877,1877,1.4013852728449152
1878,1878,1.317646347223188
1879,1879,1.7481820373103092
1880,1880,1.8545231083897344
1881,1881,1.276684390231345
1882,1882,1.9465008172952758
1883,1883,1.7905264371900325
1884,1884,1.6627174323663372
1885,1885,1.4052879673571663
1886,1886,1.2930282070559884
1887,1887,1.4733866637796351
1888,1888,1.474227522292996
1889,1889,1.3724102266736735
1890,1890,1.6023625162174977
1891,1891,1.680926613530225
1892,1892,1.817886132542764
1893,1893,1.4774728431650228
1894,1894,1.4791566474602855
1895,1895,1.3790953314046652
1896,1896,1.3261376410737111
1897,1897,1.4279697954535888
1898,1898,1.3951436632491712
1899,1899,1.3809325969636113
1900,1900,1.4154742888074452
1901,1901,1.560123600601694
1902,1902,1.954989769466314
1903,1903,1.835962857860991
1904,1904,1.3496379414333317
1905,1905,1.3423424620905637
1906,1906,1.508075384576417
1907,1907,1.822092641570431
1908,1908,1.7200839133045451
1909,1909,1.4710202558555003
1910,1910,1.3942792108072894
1911,1911,1.7806427747929439
1912,1912,1.4414868362030318
1913,1913,1.3473439980164015
1914,1914,1.955311702676584
1915,1915,1.3601520811528418
1916,1916,1.5493441026391532
1917,1917,1.3676482304382107
1918,1918,1.2722535957828385
1919,1919,1.4052578232549098
1920,1920,1.5253691592193435
1921,1921,1.9376517502965245
1922,1922,1.9583989817235135
1923,1923,1.3672927440240916
1924,1924,1.2446581334488538
1925,1925,1.7402142947290018
1926,1926,1.477744936479624
1927,1927,1.5332149592171662
1928,1928,1.9486813984503226
1929,1929,1.4504709465489178
1930,1930,1.9470154327054128
1931,1931,1.275749540430387
1932,1932,1.2446008254111791
1933,1933,1.4224379398694116
1934,1934,1.9544209859967951
1935,1935,1.802505831977717
1936,1936,1.4507103046163645
1937,1937,1.8670695416173388
1938,1938,1.2403637097136448
1939,1939,1.8090477995798855
1940,1940,1.5737491735777438
1941,1941,1.9338314336132076
1942,1942,1.2692585468750082
1943,1943,1.3575308136376523
1944,1944,1.429727079169513
1945,1945,1.4841564179217763
1946,1946,1.3489903037427957
1947,1947,1.2230430283458213
1948,1948,1.8532119316265205
1949,1949,1.5606970403883402
1950,1950,1.320895515771018
1951,1951,1.4341675631625876
1952,1952,1.297203108901845
1953,1953,1.3790219982852907
1954,1954,1.3977591996005851
1955,1955,1.4066586626397806
1956,1956,1.405934070243943
1957,1957,1.408260116309239
1958,1958,1.4156635482089206
1959,1959,1.4752824156042694
1960,1960,1.7644735261133422
1961,1961,1.369759284946836
1962,1962,1.756591338521297
1963,1963,1.855076507313499
1964,1964,1.8215209604744624
1965,1965,1.9575283854090513
1966,1966,1.5369794410697153
1967,1967,1.9530153849121437
1968,1968,1.7795128202009525
1969,1969,1.5579368634047444
1970,1970,1.3045546321444172
1971,1971,1.5131956666887112
1972,1972,1.4934434216096173
1973,1973,1.409810327469885
1974,1974,1.3834909181501938
1975,1975,1.7327423327453082
1976,1976,1.5678019718445237
1977,1977,1.7731508874834803
1978,1978,1.884972263375777
1979,1979,1.2339001640144818
1980,1980,1.2683688582431643
1981,1981,1.841162130441889
1982,1982,1.658764330940797
1983,1983,1.3031143933306106
1984,1984,1.3779529944873514
1985,1985,1.1930194243887586
1986,1986,1.348457542025599
1987,1987,1.957081208411703
1988,1988,1.341846648044183
1989,1989,1.5849599509097887
1990,1990,1.3003876190496872
1991,1991,1.492286824481541
1992,1992,1.57331267915458
1993,1993,1.200532297110134
1994,1994,1.6847772605225444
1995,1995,1.2644839709799727
1996,1996,1.9509119737680667
1997,1997,1.306372410538358
1998,1998,1.955302908247891
1999,1999,1.7557767744961077
2000,2000,1.2903062863103232
2001,2001,1.947960790822892
2002,2002,1.422099346472968
2003,2003,1.6690509619009806
2004,2004,1.494937762151376
2005,2005,1.3244237570758948
2006,2006,1.2875957001254124
2007,2007,1.3689804273139279
2008,2008,1.2110476735642262
2009,2009,1.6132935210891546
2010,2010,1.7964764026873308
2011,2011,1.303264062408895
2012,2012,1.4708879453575807
2013,2013,1.464763461423799
2014,2014,1.462740392597146
2015,2015,1.3584388057959589
2016,2016,1.5416323532596645
2017,2017,1.476524730390178
2018,2018,1.3971717893437772
2019,2019,1.4280863446968497
2020,2020,1.3476321618791962
2021,2021,1.2573458679973506
2022,2022,1.2582784854111737
2023,2023,1.3272916595781674
2024,2024,1.4764546771701659
2025,2025,1.386282048391547
2026,2026,1.705521881389494
2027,2027,1.7900950996577505
2028,2028,1.7956295091845915
2029,2029,1.48140121244535
2030,2030,1.3937298375937615
2031,2031,1.3448448134591044
2032,2032,1.3913040431308303
2033,2033,1.9526549117026213
2034,2034,1.5116091153271263
2035,2035,1.7348230733682668
2036,2036,1.8162685294426588
2037,2037,1.533041092166261
2038,2038,1.9509513339600928
2039,2039,1.3879148050540842
2040,2040,1.5820607696462927
2041,2041,1.5743572172718245
2042,2042,1.5025566956701182
2043,2043,1.538667826014845
2044,2044,1.2707836592038708
2045,2045,1.191343564734003
2046,2046,1.9396321369382736
2047,2047,1.8597482884317706
2048,2048,1.6970746545512312
2049,2049,1.5147735089621945
2050,2050,1.5010188568860219
2051,2051,1.9566031633198733
2052,2052,1.9380853174962334
2053,2053,1.4771001402454664
2054,2054,1.4412283053513455
2055,2055,1.2617121046460054
2056,2056,1.3869642024851685
2057,2057,1.7701909741920088
2058,2058,1.3367152942696858
2059,2059,1.527380877695382
2060,2060,1.3932210795924451
2061,2061,1.4848832285235773
2062,2062,1.3978760435861541
2063,2063,1.4671525111973178
2064,2064,1.95220182648647
2065,2065,1.7737668038052203
2066,2066,1.531574664862514
2067,2067,1.5037220108027336
2068,2068,1.3553791598274105
2069,2069,1.2949716271724858
2070,2070,1.2780366114091422
2071,2071,1.3900951278777511
2072,2072,1.7874920547384932
2073,2073,1.522531989123829
2074,2074,1.4345663367334942
2075,2075,1.96051683535701
2076,2076,1.7260486720276174
2077,2077,1.3205561152677097
2078,2078,1.2083429029984394
2079,2079,1.9418612618645734
2080,2080,1.9384388548752685
2081,2081,1.250930996083917
2082,2082,1.863435240265359
2083,2083,1.440606846617925
2084,2084,1.27312949211719
2085,2085,1.3634852257301082
2086,2086,1.949307886642028
2087,2087,1.9497802615612931
2088,2088,1.817061183209543
2089,2089,1.4339155454032066
2090,2090,1.5564278523651132
2091,2091,1.9532276936183819
2092,2092,1.3091838239890679
2093,2093,1.3364824880350223
2094,2094,1.4589333090041088
2095,2095,1.6879024561355187
2096,2096,1.258729373663732
2097,2097,1.8024749978152044
2098,2098,1.262634439212789
2099,2099,1.9622410456561465
2100,2100,1.8205342199628614
2101,2101,1.3268118546493204
2102,2102,1.4264066311512849
2103,2103,1.3748083394945856
2104,2104,1.6692825319025615
2105,2105,1.362109528029306
2106,2106,1.645899012635404
2107,2107,1.418758965664447
2108,2108,1.95062562795987
2109,2109,1.3460556839635325
2110,2110,1.328071428676055
2111,2111,1.5035837769974472
2112,2112,1.5579237990707053
2113,2113,1.7495407371556406
2114,2114,1.9527796045974999
2115,2115,1.846771169789136
2116,2116,1.3433559659511174
2117,2117,1.5194180365512617
2118,2118,1.4683142702230079
2119,2119,1.6212831826007397
2120,2120,1.7671362146082743
2121,2121,1.6225073001228545
2122,2122,1.6743877846916848
2123,2123,1.9562204683875923
2124,2124,1.432697263074147
2125,2125,1.7903398015724332
2126,2126,1.2170721739641368
2127,2127,1.5463188378810662
2128,2128,1.6598602705195955
2129,2129,1.3024080495601504
2130,2130,1.4500755024181862
2131,2131,1.759629045493337
2132,2132,1.293738793935534
2133,2133,1.323577395574921
2134,2134,1.950548988698833
2135,2135,1.3283705103628392
2136,2136,1.3481256682662548
2137,2137,1.2476844683803126
2138,2138,1.3266938399728516
2139,2139,1.947942787550093
2140,2140,1.952282412821719
2141,2141,1.3383247907711404
2142,2142,1.8448239782569078
2143,2143,1.280527394409953
2144,2144,1.9524263392176013
2145,2145,1.3773658086543588
2146,2146,1.9415615061706148
2147,2147,1.52545197633179
2148,2148,1.9613532461149834
2149,2149,1.5325273921181255
2150,2150,1.3551461897913417
2151,2151,1.7987785970351056
2152,2152,1.5697946703351335
2153,2153,1.717386076702272
2154,2154,1.5886835737626976
2155,2155,1.855096124513227
2156,2156,1.3557501320545975
2157,2157,1.4804707506626422
2158,2158,1.338467610653287
2159,2159,1.4211999047945254
2160,2160,1.2347144455267833
2161,2161,1.492147709276816
2162,2162,1.8137391929271618
2163,2163,1.4465229490812912
2164,2164,1.344131664705785
2165,2165,1.3465930074064456
2166,2166,1.4667193125245364
2167,2167,1.3043233715912774
2168,2168,1.3786195951950568
2169,2169,1.8723552857996761
2170,2170,1.3696136491862527
2171,2171,1.2772550060549688
2172,2172,1.3744777099592507
2173,2173,1.5984830608913292
2174,2174,1.247142206561272
2175,2175,1.8235134647433426
2176,2176,1.8039646484872993
2177,2177,1.2498731226893016
2178,2178,1.2588888558566045
2179,2179,1.365127843324083
2180,2180,1.5341479308795742
2181,2181,1.3981040298575338
2182,2182,1.6478866911641201
2183,2183,1.3896702991721734
2184,2184,1.661807263095957
2185,2185,1.7712709222239025
2186,2186,1.8127030134259545
2187,2187,1.6120786048657159
2188,2188,1.3907196477237596
2189,2189,1.9022328663540617
2190,2190,1.5436493128879527
2191,2191,1.4995238574342649
2192,2192,1.3530668396055687
2193,2193,1.6389356835594946
2194,2194,1.3021407888889063
2195,2195,1.4766520587265064
2196,2196,1.842698494603495
2197,2197,1.558910928893987
2198,2198,1.3651453325659584
2199,2199,1.3441621982434624
2200,2200,1.4462214256216441
2201,2201,1.7685133474892598
2202,2202,1.5096478195237166
2203,2203,1.385731293381269
2204,2204,1.9573426926910162
2205,2205,1.6863030451772951
2206,2206,1.4349085283176597
2207,2207,1.5324198164089258
2208,2208,1.2418038261265334
2209,2209,1.4411244468821995
2210,2210,1.701581620189273
2211,2211,1.4443268303070882
2212,2212,1.3539561781057392
2213,2213,1.6396364571844566
2214,2214,1.4296551043500731
2215,2215,1.798761664498132
2216,2216,1.400821716284207
2217,2217,1.5786254481035062
2218,2218,1.5549211311021378
2219,2219,1.5070832124169982
2220,2220,1.3277977055840227
2221,2221,1.4256311774902115
2222,2222,1.533368879087266
2223,2223,1.6134722437315665
2224,2224,1.7484728726084169
2225,2225,1.6156982412105747
2226,2226,1.7371473117792955
2227,2227,1.3806590487198027
2228,2228,1.504197417770826
2229,2229,1.8539470182221947
2230,2230,1.3613854133714576
2231,2231,1.391240299927118
2232,2232,1.6866562937141483
2233,2233,1.3133149170888365
2234,2234,1.263663335040576
2235,2235,1.4129790404176656
2236,2236,1.850022834576012
2237,2237,1.2844345980493503
2238,2238,1.8150700753247853
2239,2239,1.359893828225042
2240,2240,1.3321870276017584
2241,2241,1.6503414132865217
2242,2242,1.2838266886932677
2243,2243,1.5241099865017915
2244,2244,1.508265544284248
2245,2245,1.3231892325447596
2246,2246,1.7603662198182641
2247,2247,1.217931849571079
2248,2248,1.7282052783395045
2249,2249,1.9533718506249822
2250,2250,1.932614627742704
2251,2251,1.392439016661033
2252,2252,1.5251318086292842
2253,2253,1.7013349601953855
2254,2254,1.3402978439385462
2255,2255,1.252001707599165
2256,2256,1.949710187115576
2257,2257,1.2503123926642092
2258,2258,1.3790365060159369
2259,2259,1.3118306804890312
2260,2260,1.9504215092365351
2261,2261,1.3184563009564
2262,2262,1.389628449196574
2263,2263,1.3044133365747475
2264,2264,1.539279721756643
2265,2265,1.9327858393661073
2266,2266,1.2126815552492851
2267,2267,1.5572588198503428
2268,2268,1.336034068524098
2269,2269,1.3775267415044206
2270,2270,1.6678525921746983
2271,2271,1.3489489232615028
2272,2272,1.5433081254921577
2273,2273,1.3196517723731804
2274,2274,1.774376083975544
2275,2275,1.944057801686027
2276,2276,1.9345638154701161
2277,2277,1.4135244902764714
2278,2278,1.3666845044600477
2279,2279,1.2662571384436139
2280,2280,1.3524455717642803
2281,2281,1.9563321496038613
2282,2282,1.491090348513551
2283,2283,1.383678038286781
2284,2284,1.379380228576275
2285,2285,1.3982563399441066
2286,2286,1.362806927823264
2287,2287,1.2298376511263114
2288,2288,1.397503091258419
2289,2289,1.333543498729011
2290,2290,1.4361872360770236
2291,2291,1.5388911688823352
2292,2292,1.2443645155122482
2293,2293,1.439116284204652
2294,2294,1.7414515610813859
2295,2295,1.5808042194291696
2296,2296,1.424201510151807
2297,2297,1.366480428782726
2298,2298,1.426677526314534
2299,2299,1.6705546295891378
2300,2300,1.5748793414457065
2301,2301,1.9591217104313183
2302,2302,1.8456090517652959
2303,2303,1.6477756663873468
2304,2304,1.2956920115277368
2305,2305,1.6831028509194923
2306,2306,1.9508423484693433
2307,2307,1.7986895733603288
2308,2308,1.7178208291548538
2309,2309,1.3201218343115257
2310,2310,1.757125279521157
2311,2311,1.4195910939855119
2312,2312,1.2595784654635804
2313,2313,1.3519968075499889
2314,2314,1.4769677256412388
2315,2315,1.955377197356935
2316,2316,1.8683087275616086
2317,2317,1.5243564986310965
2318,2318,1.429490740077525
2319,2319,1.2704539436233588
2320,2320,1.4365012146361513
2321,2321,1.7694221452443424
2322,2322,1.9496564144309678
2323,2323,1.553604013574347
2324,2324,1.7892639695340227
2325,2325,1.3041905116186092
2326,2326,1.30939203023806
2327,2327,1.7304217143944407
2328,2328,1.2301870367060517
2329,2329,1.2275501406351985
2330,2330,1.5666426550544885
2331,2331,1.9577415807245937
2332,2332,1.4988997286494041
2333,2333,1.3097746299169983
2334,2334,1.392218492044323
2335,2335,1.2765733797532226
2336,2336,1.3729153306105175
2337,2337,1.377377151410863
2338,2338,1.3238300113952606
2339,2339,1.2869510952565557
2340,2340,1.6280336508558553
2341,2341,1.5497877868749232
2342,2342,1.2298703164225917
2343,2343,1.9625092279759462
2344,2344,1.3097361464461275
2345,2345,1.4566382828285076
2346,2346,1.3974853820721356
2347,2347,1.3332789532232638
2348,2348,1.4871222765523036
2349,2349,1.7204294348423617
2350,2350,1.6094531915150845
2351,2351,1.2881193789688843
2352,2352,1.4422119507330833
2353,2353,1.73602556253971
2354,2354,1.9584959624076186
2355,2355,1.2584104934702312
2356,2356,1.8023790368018016
2357,2357,1.300747489943204
2358,2358,1.6429126354105388
2359,2359,1.7131833435902823
2360,2360,1.3876409187207286
2361,2361,1.3261555981505426
2362,2362,1.8292996637953987
2363,2363,1.406376210636697
2364,2364,1.451552929696636
2365,2365,1.5135724886338147
2366,2366,1.3404502758879095
2367,2367,1.3100517334107502
2368,2368,1.255780901368387
2369,2369,1.684126041402631
2370,2370,1.3734173084987595
2371,2371,1.700568476961748
2372,2372,1.426011314092365
2373,2373,1.3634238568393475
2374,2374,1.2382503323890428
2375,2375,1.4940302593708341
2376,2376,1.3087545659822544
2377,2377,1.2823845176646786
2378,2378,1.5437341772849744
2379,2379,1.3890411892477066
2380,2380,1.5155029596350533
2381,2381,1.748349912654554
2382,2382,1.8080038054137908
2383,2383,1.9474266388808732
2384,2384,1.9422622475807854
2385,2385,1.5935731412807397
2386,2386,1.867669838062044
2387,2387,1.3926367197886786
2388,2388,1.4581447210137646
2389,2389,1.3363420252979952
2390,2390,1.390014863771969
2391,2391,1.7862430370800295
2392,2392,1.378177752125283
2393,2393,1.4757122778159883
2394,2394,1.3018929599267213
2395,2395,1.2783749966724927
2396,2396,1.737285561715898
2397,2397,1.498402713941796
2398,2398,1.6002814948277573
2399,2399,1.946987400798316
2400,2400,1.64419340860939
2401,2401,1.4895019113868984
2402,2402,1.6876938536505037
2403,2403,1.464029648512486
2404,2404,1.7016550226945566
2405,2405,1.3499845066336003
2406,2406,1.285228544700561
2407,2407,1.9449977276863795
2408,2408,1.2359427259352918
2409,2409,1.5310647589325719
2410,2410,1.4119845232257688
2411,2411,1.4012060655450624
2412,2412,1.5935768565316304
2413,2413,1.5609997103965874
2414,2414,1.2571099035534592
2415,2415,1.4181242047321396
2416,2416,1.4254783080444162
2417,2417,1.9528553858392883
2418,2418,1.2896702586442121
2419,2419,1.7925327266296636
2420,2420,1.9500520692192271
2421,2421,1.4884378495391117
2422,2422,1.8466600492848138
2423,2423,1.9582743064032393
2424,2424,1.2832119340733263
2425,2425,1.762055691478449
2426,2426,1.4315243810423515
2427,2427,1.3227906489035302
2428,2428,1.3071190797869952
2429,2429,1.9611687683210515
2430,2430,1.6969989354208945
2431,2431,1.2073710613795037
2432,2432,1.955452541791299
2433,2433,1.3117846276620362
2434,2434,1.3201309124048777
2435,2435,1.4800591006843016
2436,2436,1.3037485468676409
2437,2437,1.5057447572693525
2438,2438,1.8269274042949446
2439,2439,1.7164067741852662
2440,2440,1.4439728335392674
2441,2441,1.7726796731619534
2442,2442,1.2924814822860144
2443,2443,1.5659511954113898
2444,2444,1.8182870494934646
2445,2445,1.2619954581196775
2446,2446,1.9572201022963842
2447,2447,1.3985941173998202
2448,2448,1.941276527709826
2449,2449,1.4827739366008892
2450,2450,1.3526285081813905
2451,2451,1.3982163515374104
2452,2452,1.8341644390694234
2453,2453,1.3355887775830777
2454,2454,1.7390754753797768
2455,2455,1.634830754201532
2456,2456,1.422812410234084
2457,2457,1.2960473550998854
2458,2458,1.8294359900502348
2459,2459,1.851429303766058
2460,2460,1.9516558767009142
2461,2461,1.6816880200619433
2462,2462,1.9582074973192714
2463,2463,1.955307326197916
2464,2464,1.8023579559661016
2465,2465,1.3086271325573309
2466,2466,1.652104987400505
2467,2467,1.4556270075776707
2468,2468,1.41320154635969
2469,2469,1.4160469829800815
2470,2470,1.4275018312733507
2471,2471,1.3702648069496863
2472,2472,1.2357261970379372
2473,2473,1.5456095405695873
2474,2474,1.5690946473683411
2475,2475,1.4314987315180578
2476,2476,1.4480116979648419
2477,2477,1.5570507442845465
2478,2478,1.5946420592507005
2479,2479,1.222292465402502
2480,2480,1.3102125867493373
2481,2481,1.388580800694006
2482,2482,1.9434961574174436
2483,2483,1.449777646058384
2484,2484,1.6011786167655089
2485,2485,1.350112492354286
2486,2486,1.5310624471897536
2487,2487,1.329603037901006
2488,2488,1.5001042361547134
2489,2489,1.5113792284965715
2490,2490,1.3568855029733164
2491,2491,1.2803050822249347
2492,2492,1.941372098709397
2493,2493,1.8180870563988303
2494,2494,1.501858130328902
2495,2495,1.3766255684691062
2496,2496,1.820746211873194
2497,2497,1.9567983505549242
2498,2498,1.5591615492788111
2499,2499,1.7531492199679102
2500,2500,1.4043854086974052
2501,2501,1.330882747666693
2502,2502,1.2868595753533076
2503,2503,1.803239846578813
2504,2504,1.7805047903594438
2505,2505,1.3636325770184927
2506,2506,1.6195645272051444
2507,2507,1.5364853790708919
2508,2508,1.5159476915129972
2509,2509,1.414799520173645
2510,2510,1.4664766066534625
2511,2511,1.837086910918722
2512,2512,1.5489851074531962
2513,2513,1.3293261877963736
2514,2514,1.721930466535675
2515,2515,1.3297774053473106
2516,2516,1.3392414424818544
2517,2517,1.2208188980348678
2518,2518,1.949496196763358
2519,2519,1.9495202500401994
2520,2520,1.4870571764492246
2521,2521,1.3688020344146208
2522,2522,1.5096945902572512
2523,2523,1.519344741460612
2524,2524,1.5913365005279139
2525,2525,1.6918560089522643
2526,2526,1.3177514593167117
2527,2527,1.5848800681807047
2528,2528,1.9444028399098023
2529,2529,1.7653635110156705
2530,2530,1.3879626186634504
2531,2531,1.6148489286298622
2532,2532,1.432520894495725
2533,2533,1.4337124464793431
2534,2534,1.5307648328281545
2535,2535,1.3144767724083357
2536,2536,1.3658704467733116
2537,2537,1.568226626433722
2538,2538,1.3183787870237453
2539,2539,1.4578554954401985
2540,2540,1.4125669735412156
2541,2541,1.3662304198163535
2542,2542,1.4176521516600302
2543,2543,1.7872901717591092
2544,2544,1.3056743713726182
2545,2545,1.3278250388810902
2546,2546,1.2647468612210435
2547,2547,1.9596939884333229
2548,2548,1.4346502430312051
2549,2549,1.4980938617029822
2550,2550,1.2102225579909889
2551,2551,1.461591938363457
2552,2552,1.2573561243375697
2553,2553,1.7080377270649787
2554,2554,1.440880287509098
2555,2555,1.440133365043389
2556,2556,1.95229039588987
2557,2557,1.4932074730589153
2558,2558,1.209513774017298
2559,2559,1.7715196441312093
2560,2560,1.3095389820217105
2561,2561,1.8672222873217754
2562,2562,1.5422265938922748
2563,2563,1.3292422669139867
2564,2564,1.8700320689103427
2565,2565,1.3687058297166959
2566,2566,1.4662922310817317
2567,2567,1.3171946651490165
2568,2568,1.4272533201693767
2569,2569,1.6548906552813414
2570,2570,1.4220945966231313
2571,2571,1.323923549234019
2572,2572,1.9530271554648821
2573,2573,1.8741021560158622
2574,2574,1.3825257519525753
2575,2575,1.4964481603798174
2576,2576,1.3494512596516026
2577,2577,1.823871100545171
2578,2578,1.2622150007465336
2579,2579,1.9620346607441888
2580,2580,1.9500422856061652
2581,2581,1.3319659390545988
2582,2582,1.2642626439702025
2583,2583,1.7024288271810244
2584,2584,1.3235877627249475
2585,2585,1.475403848727293
2586,2586,1.4724431480897042
2587,2587,1.8750882045985144
2588,2588,1.376758487039417
2589,2589,1.3039068068343491
2590,2590,1.8711776147893229
2591,2591,1.5445261698336221
2592,2592,1.8546861870590146
2593,2593,1.553897748897094
2594,2594,1.2387141081683009
2595,2595,1.485869652895503
2596,2596,1.522647684933799
2597,2597,1.934626758210317
2598,2598,1.2908418313447
2599,2599,1.7767751589616907
2600,2600,1.4185960156937638
2601,2601,1.3038465329772966
2602,2602,1.5315306481893245
2603,2603,1.449256688620424
2604,2604,1.2672560023665698
2605,2605,1.5417661822180606
2606,2606,1.8505949106868989
2607,2607,1.3224447436641207
2608,2608,1.7667841664043682
2609,2609,1.8797484392864587
2610,2610,1.351127935408765
2611,2611,1.763747878509141
2612,2612,1.5726735317381948
2613,2613,1.8628919484643334
2614,2614,1.9571666768983729
2615,2615,1.9525639609379541
2616,2616,1.3726948344849688
2617,2617,1.7912131398544777
2618,2618,1.6885289868308728
2619,2619,1.8359534832741997
2620,2620,1.2932719032304174
2621,2621,1.8151875943346778
2622,2622,1.3710211926049896
2623,2623,1.3178514595106363
2624,2624,1.401285910901861
2625,2625,1.2961167657003838
2626,2626,1.6064168420852947
2627,2627,1.4048908552425252
2628,2628,1.303396176569147
2629,2629,1.7054344104582038
2630,2630,1.232424556850931
2631,2631,1.6859218387021213
2632,2632,1.3514427556557407
2633,2633,1.3980199995784615
2634,2634,1.9538806987293258
2635,2635,1.4905389841212686
2636,2636,1.478200573328194
2637,2637,1.3261890842008228
2638,2638,1.3190508453683802
2639,2639,1.525077375971748
2640,2640,1.2894684279271393
2641,2641,1.8723716137589874
2642,2642,1.4746496502436448
2643,2643,1.30567064345836
2644,2644,1.41832052015446
2645,2645,1.4308555282237694
2646,2646,1.4197061913319091
2647,2647,1.356827410326733
2648,2648,1.3905432633200192
2649,2649,1.271645945637249
2650,2650,1.4219085631979091
2651,2651,1.3069894048722988
2652,2652,1.4021080630217688
2653,2653,1.4538364922843212
2654,2654,1.2849050420586308
2655,2655,1.9518054287218518
2656,2656,1.849341149754483
2657,2657,1.952637043530176
2658,2658,1.8779681034663231
2659,2659,1.9490491136271533
2660,2660,1.7566235612194336
2661,2661,1.5448616227293976
2662,2662,1.3624021774044186
2663,2663,1.3787978452197311
2664,2664,1.394525555231378
2665,2665,1.7363505477826067
2666,2666,1.3347527246852262
2667,2667,1.2434689893721256
2668,2668,1.2453868332062283
2669,2669,1.238054201572656
2670,2670,1.3431159190187396
2671,2671,1.3384951242661383
2672,2672,1.382365754343895
2673,2673,1.4726300077443137
2674,2674,1.277456766680332
2675,2675,1.3468370782041443
2676,2676,1.6585495809766009
2677,2677,1.305134283036177
2678,2678,1.681886377233323
2679,2679,1.2332105760989946
2680,2680,1.8371196217052077
2681,2681,1.9559140394225638
2682,2682,1.4600670411346668
2683,2683,1.4129750183432763
2684,2684,1.4157118794629977
2685,2685,1.654880491698959
2686,2686,1.6217705649135012
2687,2687,1.8175934815301247
2688,2688,1.4763174642986638
2689,2689,1.2431359605301078
2690,2690,1.5847013339623928
2691,2691,1.4212264478493744
2692,2692,1.4846434516959812
2693,2693,1.7798927772722843
2694,2694,1.8439434301322017
2695,2695,1.5710388082350242
2696,2696,1.7702998186743186
2697,2697,1.9584317175930583
2698,2698,1.4744630120368134
2699,2699,1.8684664087742286
2700,2700,1.2448331123133214
2701,2701,1.803964760665127
2702,2702,1.3267442647642365
2703,2703,1.3799553230944328
2704,2704,1.4815140492540897
2705,2705,1.3505230415665408
2706,2706,1.4218744460258053
2707,2707,1.3259236198470705
2708,2708,1.5450505379334007
2709,2709,1.670766904227029
2710,2710,1.5603045875570953
2711,2711,1.822154940064633
2712,2712,1.3331945384580282
2713,2713,1.448229036764262
2714,2714,1.430649877220564
2715,2715,1.3213779499336673
2716,2716,1.7438125130776523
2717,2717,1.3494341774062648
2718,2718,1.6500260583663222
2719,2719,1.3966329121861414
2720,2720,1.9479985575180745
2721,2721,1.9566411861987971
2722,2722,1.4580718378298276
2723,2723,1.3913621898950468
2724,2724,1.957576741565406
2725,2725,1.3593280445549252
2726,2726,1.8691127964057244
2727,2727,1.9546690752840248
2728,2728,1.4094033914841289
2729,2729,1.3145458589203636
2730,2730,1.7444071760371709
2731,2731,1.6038616622303636
2732,2732,1.3539552151708638
2733,2733,1.37600775465134
2734,2734,1.768420849241097
2735,2735,1.280772209145147
2736,2736,1.571677753346855
2737,2737,1.3640890459813557
2738,2738,1.2922954658378734
2739,2739,1.7540701552524798
2740,2740,1.9526492110300935
2741,2741,1.3474585352507407
2742,2742,1.3185176386289101
2743,2743,1.2755360083051008
2744,2744,1.95788516604228
2745,2745,1.5579599636089887
2746,2746,1.7958268581424175
2747,2747,1.3250516426987378
2748,2748,1.3784651738170046
2749,2749,1.3088378522691015
2750,2750,1.3256649807863423
2751,2751,1.2952403841579965
2752,2752,1.9567290261016288
2753,2753,1.8543667928349143
2754,2754,1.2961531391067274
2755,2755,1.4257161597348802
2756,2756,1.2886472600367798
2757,2757,1.7656029294046278
2758,2758,1.5376003544084929
2759,2759,1.5181621335043831
2760,2760,1.9552746525059468
2761,2761,1.3123034720150821
2762,2762,1.2150237058340705
2763,2763,1.44471718285393
2764,2764,1.7737274768168847
2765,2765,1.424931263273733
2766,2766,1.8620204398799953
2767,2767,1.402126499655578
2768,2768,1.559478041218278
2769,2769,1.778135631929427
2770,2770,1.3640994746115789
2771,2771,1.8750594121223323
2772,2772,1.5273986974181606
2773,2773,1.626969009895756
2774,2774,1.5744246629182017
2775,2775,1.6888348848392725
2776,2776,1.399889281830034
2777,2777,1.552541960874636
2778,2778,1.5848873989313006
2779,2779,1.3765668663938706
